PRODUCT (Labels),"Total for countries whose data are confidential, broken down by origin and/or destination",LIVE ANIMALS,MEAT AND EDIBLE MEAT OFFAL,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE",EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,"COFFEE, TEA, MATE AND SPICES",CEREALS,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",SUGARS AND SUGAR CONFECTIONERY,COCOA AND COCOA PREPARATIONS,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS",MISCELLANEOUS EDIBLE PREPARATIONS,"BEVERAGES, SPIRITS AND VINEGAR",RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ORES, SLAG AND ASH","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",ORGANIC CHEMICALS,PHARMACEUTICAL PRODUCTS,FERTILISERS,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,MISCELLANEOUS CHEMICAL PRODUCTS,PLASTICS AND ARTICLES THEREOF,RUBBER AND ARTICLES THEREOF,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)",FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,CORK AND ARTICLES OF CORK,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK",PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",SILK,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC",COTTON,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,MAN-MADE STAPLE FIBRES,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF",CARPETS AND OTHER TEXTILE FLOOR COVERINGS,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE",KNITTED OR CROCHETED FABRICS,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",HEADGEAR AND PARTS THEREOF,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",CERAMIC PRODUCTS,GLASS AND GLASSWARE,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",IRON AND STEEL,ARTICLES OF IRON OR STEEL,COPPER AND ARTICLES THEREOF,NICKEL AND ARTICLES THEREOF,ALUMINIUM AND ARTICLES THEREOF,LEAD AND ARTICLES THEREOF,ZINC AND ARTICLES THEREOF,TIN AND ARTICLES THEREOF,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL",MISCELLANEOUS ARTICLES OF BASE METAL,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","SHIPS, BOATS AND FLOATING STRUCTURES","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF",CLOCKS AND WATCHES AND PARTS THEREOF,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",MISCELLANEOUS MANUFACTURED ARTICLES,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES",Other products,Total
French Guiana,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ghana,:,:,:,:,:,:,:,:,:,:,:,"18,916",:,:,:,:,:,:,:,"2,323",:,"24,252",:,:,:,:,:,:,"196,716","14,712",:,:,:,:,:,:,:,:,"2,252","2,057","175,210",:,:,:,13,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"16,170",:,:,:,:,"38,137",:,:,:,:,"1,047",39,:,:,:,:,:,:,:,435,"694,756","2,842,709",:,"2,231,189",:,:,"3,242",:,:,:,"51,006",:,:,:,:,"6,315,181"
Gibraltar,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,606",:,:,:,:,:,:,:,:,"1,990",:,:,:,:,532,135,:,:,:,:,:,:,:,:,"17,572",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,413",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,151","9,123","10,975",:,"18,045,528",:,:,:,:,:,:,:,:,:,:,:,"18,099,025"
Greenland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,339,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,610",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,949"
Gambia,:,:,:,:,"17,910",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"17,910"
Guinea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,600",44,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,900,:,:,:,:,:,:,:,:,:,"1,395",:,:,100,:,:,:,:,:,:,"172,329","644,898",:,"4,800","986,355",:,"7,537",:,:,:,"1,350",:,:,:,:,"1,823,308"
Guadeloupe,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Equatorial Guinea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"16,616",:,:,:,:,:,:,:,:,"16,616"
Greece,:,"1,871,761","8,241",21,"691,651","1,012",:,"2,045","37,908","8,954","4,223","168,818","13,980","3,439",452,"29,884,242","54,868","1,022,125","1,679,932","375,067","103,018","4,170,538","959,204","790,443","7,778","351,128",:,"259,897","294,772","790,655","699,582","1,045,083","139,638","1,907,999","51,734","17,369",:,549,"124,443","6,052,437","8,526,927",:,"237,598",:,"4,823,964",45,139,246,"12,533,486","18,319",:,263,592,105,"78,171",:,"21,969",47,"119,253","38,588",:,"251,191","398,460","218,165","137,106","10,473","31,618",149,"1,083,510","59,339","1,254,754","4,293","7,371,139","1,767,410","78,462",:,"413,505",:,"87,494",:,158,"166,216","1,422,143","16,235,882","91,231,110",:,"64,434,427",:,"5,856","3,158,519","126,584","11,873",:,"125,608","746,461","1,561,068",14,"225,749","273,049,048"
South Georgia and South Sandwich Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Guatemala,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,829,:,"111,578",:,:,:,"20,520",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"163,280",:,:,:,:,:,:,:,:,:,"9,894",:,:,"1,077",:,:,:,:,:,:,"1,290,012","74,912",:,"3,668,392","3,853",:,"903,254",:,:,"310,506",:,"175,261",:,:,:,"6,733,368"
Guam,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,108,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99,:,:,:,207
Guinea-Bissau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Guyana,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,037",:,:,"110,842","9,063",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"11,977",:,:,:,:,:,:,:,:,"135,919"
Hong Kong,:,:,:,:,:,:,:,:,"3,040",:,:,:,:,:,:,420,:,:,:,:,:,"19,856","154,046",:,"168,251",1,:,:,:,"32,592","420,722",:,"101,587","637,862","6,437",:,:,:,"185,953","167,997","871,304","21,095","510,951",62,"867,272",258,707,:,"5,068",336,:,:,:,:,:,:,"19,740",:,82,0,:,"509,945","1,034,942","6,724","755,953","44,335",447,"2,497","242,261",:,"62,460","325,763",657,"119,225","91,658",:,"36,347",42,40,91,"15,412","23,040","26,286","32,858,230","17,948,217",:,"6,207,212",:,"34,448","1,801,585","2,439,544","32,496","1,250","3,025","922,535","1,763",:,:,"69,752,333"
Heard Island and McDonald Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Honduras,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"72,238",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,539,"105,488",:,758,:,:,:,:,:,:,:,:,:,"137,559","9,095",:,:,"2,323",:,"11,751",:,:,:,119,:,:,:,:,"339,870"
Croatia,:,"10,189,904","265,069","30,473","264,343","3,996","25,282","27,137","314,107","917,658","406,337","1,630,023","432,128","2,477",:,"1,020,148","884,051","937,939","2,769,195","799,919","276,679","3,717,478","3,066,914","528,945","66,720","1,588,614",87,"32,470,867","641,873","662,956","970,837","2,021,367","515,770","5,481,347","3,408,117","135,361","9,246",:,"549,736","27,658,787","18,256,880","1,761,568","2,766,998",:,"7,667,325","2,925","80,527","5,286,594","13,072,028","232,638",107,"5,627",601,741,"56,278","29,377","700,408","152,894","70,380","244,466","618,416","23,649,556","13,195,300","7,536,331","16,667,453","283,312","69,484","263,910","4,055,249","549,982","4,498,561","293,130","41,746,463","16,782,641","270,121",:,"8,500,742","4,531","532,401","12,592",:,"733,842","1,289,954","52,337,674","203,781,727","8,402,807","54,012,669",:,"29,830","2,791,098","111,817","549,641","2,459","2,650,965","3,026,662","4,971,775",79,"592,907","630,163,350"
Haiti,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,750",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,750"
Hungary,:,"59,551,867","27,438,026","5,118,271","36,145,105","3,386,712","898,920","18,356,182","25,842,747","39,556,948","64,646,196","25,484,915","48,626,101","25,913","22,426","37,088,820","71,878,356","36,163,014","29,020,922","20,039,877","5,823,050","48,268,422","23,219,878","28,899,449","537,947","89,206,726","845,980","1,310,139,992","8,946,924","63,429,098","31,224,420","92,342,838","3,116,771","41,260,995","20,830,177","328,997","96,377","563,131","12,138,270","175,156,631","89,135,590","613,853","9,514,202","25,589","179,973,936","85,170","580,778","23,852,883","105,501,175","17,503,434",248,"29,969","31,838","14,261","9,533,010","249,411","1,520,541","1,736,514","430,026","1,585,910","1,855,334","89,999,329","51,259,940","18,818,474","58,139,952","1,696,814","500,505","1,495,752","67,351,431","14,588,622","30,661,450","11,592,784","630,598,978","142,102,076","12,421,845","1,388","219,713,674","138,310","5,572,711","93,454","2,005,867","5,964,613","32,519,081","374,467,845","896,199,589","6,938,186","573,915,931","3,183","4,316,438","41,141,743","1,726,114","3,253,882","60,999","73,874,611","98,358,134","17,518,010","5,915","2,378,525","6,445,110,906"
Indonesia (incl. East Timor 'TP' from 1977 -> 2000),:,"4,500",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"17,472",:,:,:,:,:,:,"4,319",:,:,:,:,"4,690",:,:,:,:,"43,851",:,:,:,"26,740","88,318","32,298","638,014","6,421",:,"110,324",:,:,:,"126,187",4,:,:,:,:,:,:,"74,897",:,:,:,:,60,:,:,"27,245","5,658",:,:,"53,510",2,:,:,"154,387","27,605","3,121",:,"7,305",:,:,:,"24,149","23,956","67,606","2,856,476","582,641",:,"1,229,179",:,"11,973","1,185,168","5,140",247,"95,488","11,322","135,526","9,272",:,"26,234","7,981,855"
Ireland (Eire),:,:,49,"12,208","81,768",:,738,"26,537","8,568","4,736","317,316","11,442","4,788","52,657",639,"2,258","61,953","1,212,474","1,276,437","355,141","14,628","265,636","28,595","1,095","30,070","428,757",:,"2,697","1,793","1,490,160","18,480,074","2,573,038","479,831","74,204","41,373",:,:,:,"21,224","2,647,776","1,700,007",297,"95,055",:,"712,014","1,707","1,265","64,189","274,135","609,523",18,"7,836","2,623",348,"57,914","3,483","37,568",763,"3,195","6,939","5,695","304,576","1,052,656","328,497","44,271","145,227","40,279","3,731","71,786","11,340","2,141,009","36,680","63,276","2,372,152","20,249",:,"1,368,946",:,116,296,576,"895,187","235,931","24,981,769","14,594,822","279,486","101,309,071","109,600","87,492","486,831","69,793","258,134","5,507","408,699","204,903","7,510",160,"43,825","185,582,892"
Israel (incl. West Bank and Gaza Strip 'XP' -> 1994),:,400,:,:,"39,247",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"81,500","119,597","42,530","28,493",:,"2,718","108,680",:,"18,273",:,"97,525","1,076,768","254,067","3,218","1,988,958","56,707",:,:,:,"136,907","1,160,923","4,515,652","1,677","2,219",:,"2,515,060",:,:,:,"604,123","8,170",:,:,:,:,168,:,"12,091",647,:,:,:,"1,398","172,428",785,"14,963","8,067","1,312",:,"94,756",82,"499,107","4,193","617,980","314,288","1,645",:,"380,648",:,:,:,:,"71,641","61,652","36,546,880","35,630,401","5,340","138,085,944","51,880",:,"7,279,748",64,"6,967","1,706,035","1,144,312","887,499","30,591",:,"47,621","236,683,460"
India,:,:,:,:,:,:,:,:,:,:,:,:,"26,054",:,:,:,:,"1,020,871",:,"3,611",:,:,"53,722","4,615",:,"344,544",:,"1,506",:,"1,623,453","9,163","45,216","326,920",:,"207,629","514,671",:,"216,843","1,114,222","3,075,388","1,178,680","41,959","11,898",:,"1,845,078",:,:,:,535,171,:,:,:,:,"22,590",:,"14,792",:,"51,500","6,550","134,626",127,"1,810","198,414","36,082",39,:,:,"270,654",644,"405,875",:,"1,012,564","5,779,314",877,"6,533","290,237",:,:,:,245,"149,110","85,638","78,706,305","13,241,336",:,"20,816,890","20,890","17,676","5,212,694",:,:,"29,920","699,482","310,890","10,466",:,"25,460","139,325,311"
British Indian Ocean Territory,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Iraq,:,300,:,:,"807,002",:,:,:,:,:,:,:,:,:,:,:,:,:,"2,100","4,547",:,"95,990",:,:,"8,997",:,:,"2,375",:,"2,200","186,572","160,410",:,"43,167","143,259",:,:,:,:,"3,949","432,842",:,:,:,112,:,:,:,8,70,:,:,:,:,:,:,:,:,:,:,:,17,"1,476",20,:,:,:,:,:,:,:,:,:,"2,318",:,:,:,:,:,:,:,:,"1,089","988,122","770,011",:,"5,953,033","5,792",:,"4,525,530",:,:,:,728,"352,030",10,:,:,"14,494,076"
"Iran, Islamic Republic of",:,:,:,:,:,"136,800",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,820",:,"330,770",:,751,:,4,:,:,:,"414,189",:,"3,392",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"13,905",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,50,"3,202,280","18,131","48,900","44,000","84,798",:,"158,281",:,:,:,:,:,"19,928",:,:,"4,479,999"
Iceland,:,400,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"11,595",:,:,:,:,:,"27,464",:,:,"1,181",:,:,:,:,:,"14,704",137,:,"1,714",:,"241,868",:,:,:,"62,702",:,:,:,:,:,:,:,"11,022",:,:,:,"819,275","784,603","34,332","2,939","11,510","2,396",:,:,"1,072","7,262","6,675",:,"76,760","123,971",17,:,"39,096",:,:,:,:,30,"9,396","1,061,654","735,435","106,120","19,130,097","7,211",:,"397,153","263,198",399,:,"222,539","82,826","33,216",:,"18,250","24,350,219"
Italy (incl. San Marino 'SM' -> 1993),:,"2,251,555","4,641,604",193,"23,344,862","429,325","96,267","495,178","3,119,195","2,515","37,552,151","2,158,008","2,069,811","850,564","3,562","5,813,005","11,197","2,854,833","1,805,473","1,611,635","134,955","2,576,878","24,823,252","10,810,809","95,008","2,148,157","14,168","10,079,445","16,054,475","9,944,450","3,444,588","18,061,933","1,175,326","12,948,672","2,422,641","31,964","9,298","26,223","3,310,367","174,031,474","79,766,911","14,499,091","1,795,101","21,500","108,207,817","2,189","53,974","5,795,502","52,737,400","23,062,711",21,"3,464,480","190,308","5,021","2,945,093","196,851","1,227,036","57,968","621,605","2,191,231","1,426,196","35,730,770","32,154,994","2,870,108","12,201,277","265,109","143,304","2,617,284","18,973,179","2,012,863","33,540,812","5,077,550","223,726,516","96,080,069","10,846,571","6,330","80,762,810","65,924","1,564,457","2,231","133,719","3,933,882","31,633,942","719,450,490","888,518,743","18,591,075","1,073,425,865","77,807","60,333","60,443,369","719,324","575,552","122,541","45,599,130","15,887,018","24,521,207",871,"320,814","4,122,750,545"
Jamaica,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"106,446","14,220",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"17,646",:,"1,430,288",:,:,66,:,:,:,:,:,:,:,:,"1,568,666"
Jordan,:,300,:,:,:,:,:,:,:,:,:,"48,084",:,:,:,:,:,"54,480","11,578","13,778","9,228","225,159",:,:,:,"5,051",:,:,"337,460","108,392",:,"126,551",:,:,"200,220",:,"327,615",:,"26,957","79,444","680,205",:,:,:,244,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,68,:,:,:,"7,798",:,"113,723",:,:,"67,303",871,:,:,:,:,:,:,:,"44,360","1,395,120","1,107,464",:,"13,723,016",:,:,"36,744",:,:,:,"43,857","26,763","1,055,332",:,:,"19,877,165"
Japan,:,"3,691",:,:,:,:,:,:,:,200,:,:,:,:,:,:,:,:,:,"1,572",12,:,"225,908",:,:,"15,044",:,"1,549","1,879","2,374,106",:,"472,002",10,:,:,:,:,:,"148,459","1,331,803","3,117,737","193,544","2,450,443",749,"47,914",573,:,:,"14,715",:,:,:,:,:,759,:,"84,090",:,"2,075","5,753","1,074","903,780","1,091,275","47,575","2,570,777","50,838",101,:,72,"1,045","930,086","50,292","1,517,735","393,655","2,352",:,"979,754",:,:,"60,640",124,"16,398","34,452","20,276,174","23,070,332",:,"134,134,558","7,326","111,773","2,274,189","132,259","88,371",:,"2,551,621","1,444,736","9,607","19,997","3,550","204,056,619"
Kenya,:,610,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"12,341",:,:,"1,582","421,010","2,890",:,:,:,"140,116","1,521",:,:,:,"6,520","43,169","2,816",:,99,:,10,:,:,:,:,:,:,:,:,:,:,:,"108,378",:,:,:,:,:,:,"32,704",:,:,:,:,"112,242",:,863,:,:,"22,646",:,:,"6,377",:,:,:,:,"1,449",:,"997,552","5,337,998",:,"1,061,508",:,:,"1,469,884",:,:,:,:,:,330,:,"1,450","9,786,065"
